,Line ID,Shape ID,Direction,Unique Departure Times (HH:mm),Travel Time (min),distance (m)
511,22-Jan,1-22-A-15,Inbound,"06:22, 06:52, 07:22, 07:52, 08:22, 15:22, 15:52, 16:22, 16:52, 17:22, 18:22","{'06:22:00': 30.0, '06:52:00': 34.0, '07:22:00': 38.0, '07:52:00': 38.0, '08:22:00': 37.0, '15:22:00': 39.0, '15:52:00': 42.0, '16:22:00': 42.0, '16:52:00': 38.0, '17:22:00': 35.0, '18:22:00': 32.0}",14758.00754
512,22-Jan,1-22-R-4,Outbound,"06:46, 07:11, 07:37, 08:09, 08:44, 15:38, 16:08, 17:13, 18:18",{},14758.00754
513,22-Jan,1-22-A-5,Inbound,"06:22, 06:52, 07:22, 07:52, 08:22, 15:22, 15:52, 16:22, 16:52, 17:22, 18:22",,
514,22-Jan,1-22-R-14,Outbound,"06:44, 07:10, 07:39, 08:11, 08:43, 15:38, 16:07, 17:14, 18:18",,
515,19-Jan,1-19-A-2,Inbound,"06:09, 06:10, 06:15, 06:16, 06:39, 06:40, 06:42, 06:44, 07:09, 07:10, 07:13, 07:14, 07:39, 07:40, 07:44, 07:45, 08:09, 08:10, 08:16, 08:17, 08:39, 08:40, 08:45, 08:46, 09:08, 09:09, 09:14, 09:15, 09:38, 09:39, 09:44, 09:45, 10:07, 10:08, 10:14, 10:15, 10:37, 10:38, 10:44, 10:45, 11:07, 11:08, 11:14, 11:15, 11:39, 11:40, 11:45, 11:46, 12:09, 12:10, 12:15, 12:16, 12:39, 12:40, 12:45, 12:46, 13:09, 13:10, 13:15, 13:16, 13:39, 13:40, 13:45, 13:46, 14:09, 14:10, 14:15, 14:16, 14:39, 14:40, 14:45, 14:46, 15:09, 15:10, 15:14, 15:16, 15:39, 15:40, 15:46, 15:47, 16:09, 16:10, 16:12, 16:13, 16:39, 16:41, 16:46, 16:47, 17:09, 17:11, 17:15, 17:18, 17:40, 17:42, 17:45, 17:46, 18:11, 18:12, 18:15, 18:16, 18:41, 18:42, 18:44, 18:45, 19:12, 19:13, 19:16, 19:17, 19:42, 19:43, 19:47, 19:48, 20:12, 20:13, 20:18, 20:19, 20:41, 20:42, 20:48, 20:49, 21:10, 21:11, 21:17, 21:18, 21:40, 21:41, 21:47, 21:48, 22:10, 22:11, 22:16, 22:17, 22:40, 22:41, 22:46, 22:47, 23:10, 23:11, 23:16, 23:17, 23:39, 23:40, 23:46, 23:47, 24:09, 24:10, 24:16, 24:17","{'07:13:00': 26.0, '07:14:00': 26.0}",6549.013272
516,19-Jan,1-19-R-293,Outbound,"06:09, 06:11, 06:12, 06:39, 06:41, 07:07, 07:09, 07:36, 07:38, 08:07, 08:08, 08:36, 08:38, 09:06, 09:08, 09:35, 09:38, 10:05, 10:08, 10:35, 10:38, 11:05, 11:08, 11:35, 11:38, 12:04, 12:07, 12:34, 12:37, 13:03, 13:07, 13:33, 13:37, 14:03, 14:07, 14:33, 14:35, 14:36, 15:03, 15:07, 15:31, 15:33, 16:01, 16:03, 16:04, 16:30, 16:34, 16:35, 17:05, 17:06, 17:36, 17:38, 18:07, 18:09, 18:38, 18:41, 19:09, 19:13, 19:40, 19:44, 20:09, 20:15, 20:38, 20:45, 21:08, 21:15, 21:39, 21:45, 22:09, 22:15, 22:39, 22:45, 23:09, 23:15, 23:39, 23:45, 24:09, 24:15",{'08:07:00': 29.0},6549.013272
517,18-Jan,1-18-R-233,Outbound,"06:17, 06:30, 06:44, 06:47, 06:58, 07:11, 07:16, 07:20, 07:22, 07:33, 07:37, 07:44, 07:56, 07:57, 08:05, 08:15, 08:17, 08:18, 08:22, 08:30, 08:44, 08:49, 09:15, 09:19, 09:20, 09:45, 09:50, 10:16, 10:20, 10:21, 10:46, 10:50, 11:14, 11:19, 11:20, 11:43, 11:49, 12:14, 12:19, 12:21, 12:43, 12:49, 13:13, 13:18, 13:19, 13:21, 13:42, 13:49, 14:11, 14:19, 14:20, 14:24, 14:40, 14:48, 15:06, 15:16, 15:17, 15:20, 15:35, 15:44, 16:06, 16:09, 16:21, 16:37, 16:45, 17:10, 17:21, 17:22, 17:45, 17:48, 18:16, 18:19, 18:22, 19:14, 19:15, 19:22, 19:23, 20:15, 20:20, 20:23, 20:24, 21:17, 21:24, 21:25, 22:19, 22:24, 22:25, 22:28, 23:20, 23:31","{'06:17:00': 27.0, '06:30:00': 29.0, '06:44:00': 31.0, '06:58:00': 33.0, '07:11:00': 35.0, '07:22:00': 36.0, '07:33:00': 38.0, '07:44:00': 38.0, '07:56:00': 38.0, '08:05:00': 37.0, '08:15:00': 37.0, '08:30:00': 35.0, '08:44:00': 34.0, '09:15:00': 33.0, '09:45:00': 33.0, '10:16:00': 32.0, '10:46:00': 32.0, '11:14:00': 33.0, '11:43:00': 35.0, '12:14:00': 33.0, '12:43:00': 33.0, '13:13:00': 33.0, '13:42:00': 33.0, '14:11:00': 33.0, '14:40:00': 33.0, '15:06:00': 36.0, '15:35:00': 39.0, '16:06:00': 39.0, '16:37:00': 39.0, '17:10:00': 38.0, '17:45:00': 32.0, '18:16:00': 30.0, '19:15:00': 28.0, '20:15:00': 28.0, '21:17:00': 25.0, '22:19:00': 24.0, '23:20:00': 23.0}",12411.10061
518,18-Jan,1-18-A-228,Inbound,"06:20, 06:22, 06:51, 06:53, 07:06, 07:21, 07:22, 07:38, 07:51, 07:53, 07:54, 08:22, 08:23, 08:52, 08:54, 09:22, 09:24, 09:52, 09:53, 09:54, 10:22, 10:24, 10:52, 10:54, 10:55, 11:22, 11:24, 11:52, 11:54, 11:55, 12:22, 12:25, 12:52, 12:54, 12:55, 13:22, 13:23, 13:52, 13:53, 13:54, 13:55, 14:22, 14:52, 14:55, 15:01, 15:22, 15:49, 15:52, 15:55, 16:22, 16:23, 16:55, 16:58, 16:59, 17:16, 17:27, 17:30, 17:41, 17:54, 17:55, 17:57, 18:11, 18:22, 18:25, 18:51, 18:52, 18:54, 18:55, 19:45, 19:49, 19:53, 19:54, 20:49, 20:51, 20:53, 20:54, 21:48, 21:53, 21:54, 22:49, 22:57, 23:48, 24:00","{'06:22:00': 25.0, '06:51:00': 26.0, '07:06:00': 29.0, '07:22:00': 30.0, '07:38:00': 30.0, '07:54:00': 31.0, '08:23:00': 31.0, '11:54:00': 30.0, '12:25:00': 30.0, '12:54:00': 29.0, '13:23:00': 29.0, '13:53:00': 29.0, '14:22:00': 30.0, '14:52:00': 31.0, '15:22:00': 32.0, '15:49:00': 42.0, '16:22:00': 39.0, '16:55:00': 38.0, '17:16:00': 33.0, '17:30:00': 31.0, '17:41:00': 30.0, '17:57:00': 30.0, '18:11:00': 29.0, '18:25:00': 27.0, '20:49:00': 24.0, '21:48:00': 24.0}",12411.10061
519,15-Jan,1-15-A-16,Inbound,"05:53, 06:53, 07:03, 07:55, 08:03, 08:58, 09:03, 09:53, 10:04, 10:54, 11:04, 11:56, 12:04, 12:58, 13:04, 14:00, 14:04, 14:56, 15:06, 15:53, 16:05, 16:54, 17:07, 17:57, 18:07, 18:56, 19:05, 19:58, 20:04, 20:58, 21:04, 21:57, 22:04, 22:55, 23:03","{'06:53:00': 24.0, '07:55:00': 25.0, '08:58:00': 24.0, '09:53:00': 24.0, '10:54:00': 24.0, '11:56:00': 24.0, '12:58:00': 24.0, '14:00:00': 24.0, '14:56:00': 24.0, '15:53:00': 25.0, '16:54:00': 24.0, '17:57:00': 24.0, '18:56:00': 24.0}",13527.24798
520,15-Jan,1-15-A-181,Inbound,"05:51, 06:51, 07:00, 07:53, 08:00, 08:52, 09:00, 09:54, 10:00, 10:54, 11:00, 11:54, 12:01, 12:54, 13:01, 13:54, 14:01, 14:55, 15:01, 15:54, 16:01, 16:54, 17:02, 17:54, 18:02, 18:54, 19:00, 19:52, 20:00, 20:53, 21:00, 21:53, 22:00, 22:52, 23:00",,
521,15-Jan,1-15-R-15,Outbound,"06:49, 07:03, 07:53, 08:03, 08:50, 09:03, 09:52, 10:03, 10:52, 11:02, 11:52, 12:01, 12:53, 13:01, 13:54, 14:02, 14:55, 15:03, 15:49, 16:03, 16:54, 17:04, 17:50, 18:05, 18:52, 19:06, 19:52, 20:04, 20:52, 21:03, 21:52, 22:03, 22:52, 23:03, 23:52, 24:03","{'07:53:00': 25.0, '08:50:00': 25.0, '11:52:00': 25.0, '12:53:00': 25.0, '13:01:00': 25.0, '13:54:00': 25.0, '14:02:00': 25.0, '14:55:00': 25.0, '15:03:00': 25.0, '15:49:00': 27.0, '16:03:00': 25.0, '16:54:00': 29.0, '17:04:00': 25.0, '17:50:00': 26.0, '18:05:00': 25.0, '18:52:00': 25.0, '19:52:00': 25.0}",13527.24798
522,15-Jan,1-15-R-180,Outbound,"06:50, 07:02, 07:53, 08:02, 08:51, 09:02, 09:53, 10:02, 10:53, 11:02, 11:55, 12:02, 12:52, 13:02, 13:54, 14:02, 14:52, 15:02, 15:49, 16:02, 16:53, 17:02, 17:50, 18:02, 18:52, 19:02, 19:53, 20:02, 20:53, 21:02, 21:53, 22:02, 22:53, 23:02, 23:53, 24:02",,
523,16-Jan,1-16-A-26,Inbound,"08:18, 09:19, 10:19, 11:19, 12:20, 13:19, 14:19, 15:19, 15:42, 16:13, 18:19, 19:18, 20:18, 21:18","{'08:18:00': 40.0, '09:19:00': 34.0, '10:19:00': 33.0, '11:19:00': 34.0, '12:20:00': 34.0, '13:19:00': 33.0, '14:19:00': 33.0, '15:19:00': 44.0, '15:42:00': 41.0, '16:13:00': 43.0, '18:19:00': 32.0, '19:18:00': 30.0, '20:18:00': 29.0, '21:18:00': 29.0}",11477.27441
524,16-Jan,1-16-R-6,Outbound,"10:31, 12:32, 14:32, 17:35",,
525,16-Jan,1-16-R-3,Outbound,"06:40, 08:39, 09:39, 10:39, 11:39, 12:39, 13:39, 14:37, 15:39, 16:03, 17:41, 18:10, 19:02, 20:00, 21:00",{},11477.27441
526,16-Jan,1-16-R-33,Outbound,"07:08, 07:41, 16:43, 17:10",,
527,16-Jan,1-16-A-461,Inbound,"06:49, 07:18, 16:51, 17:32",,
528,16-Jan,1-16-R-2,Outbound,"07:39, 16:40, 17:10",,
529,16-Jan,1-16-A-35,Inbound,"10:00, 11:59, 13:59, 17:02",,
530,16-Jan,1-16-R-27,Outbound,"06:40, 08:39, 09:39, 10:39, 11:39, 12:39, 13:39, 14:37, 15:39, 16:03, 17:41, 18:10, 19:02, 20:00, 21:00",,
531,16-Jan,1-16-A-32,Inbound,"06:49, 07:19, 16:52, 17:31",,
532,16-Jan,1-16-A-467,Inbound,"10:00, 12:00, 13:59, 17:02",,
533,16-Jan,1-16-A-466,Inbound,"08:18, 09:19, 10:19, 11:19, 12:20, 13:19, 14:19, 15:19, 16:18, 18:18, 19:18, 20:18, 21:18",,
534,16-Jan,1-16-R-36,Outbound,"10:31, 12:32, 14:33, 17:35",,
535,1-400,1-400-A-1,Inbound,"08:00, 08:30, 09:00, 09:30, 10:00, 10:30, 11:00, 11:30, 12:00, 12:30, 13:00, 13:30, 14:00, 14:30, 15:00, 15:30, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:00, 19:30, 20:00",{},19157.39558
536,1-400,1-400-R-2,Outbound,"08:15, 08:45, 09:15, 09:45, 10:15, 10:45, 11:15, 11:45, 12:15, 12:45, 13:15, 13:45, 14:15, 14:45, 15:15, 15:45, 16:15, 16:45, 17:15, 17:45, 18:15, 18:45, 19:15, 19:45, 20:15",{},19157.39558
537,ESQ,52339_1207428_1207499,Unknown,15:20,,
538,ESQ,53606_1233843_1233912,Unknown,7:07,,
539,ESQ,52366_1204998_1205067,Unknown,7:07,,
540,L1,54333_1235484_1235529,Unknown,"05:37, 15:25, 15:55, 16:25, 16:57, 17:25, 17:55",,
541,L1,54332_1232407_1232504,Unknown,"15:12, 15:42, 16:09, 16:44",,
542,L1,54333_1235484_1235578,Unknown,"06:05, 06:32, 06:51, 07:21, 07:52",,
543,L2,52618_1206337_1206387,Unknown,6:05,,
544,L2,54335_1234698_1234748,Unknown,6:05,,
545,L2,54334_1232505_1232555,Unknown,23:25,,
546,L2,54335_1234685_1234691,Unknown,7:43,,
547,L2,54334_1232505_1232565,Unknown,"05:32, 05:47, 06:02, 06:17, 06:32, 06:47, 06:55, 07:02, 07:17, 07:25, 07:32, 07:47, 07:55, 08:02, 08:17, 08:25, 08:36, 08:51, 08:55, 09:08, 09:25, 09:40, 09:55, 10:10, 10:25, 10:40, 10:55, 11:10, 11:25, 11:40, 11:55, 12:10, 12:25, 12:40, 12:55, 13:10, 13:25, 13:40, 13:55, 14:00, 14:17, 14:25, 14:32, 14:47, 14:55, 15:02, 15:17, 15:25, 15:32, 15:47, 15:55, 16:02, 16:17, 16:25, 16:32, 16:47, 16:55, 17:02, 17:17, 17:25, 17:32, 17:47, 17:55, 18:02, 18:25, 18:30, 18:55, 19:25, 19:55, 20:25, 20:55, 21:25, 21:55, 22:25, 22:55",,
548,L2,52618_1206324_1206387,Unknown,"06:29, 06:44, 06:45, 07:02, 07:15, 07:19, 07:39, 07:45, 07:56, 08:12, 08:15, 08:26, 08:37, 08:46, 08:51, 09:06, 09:16, 09:21, 09:39, 09:46, 09:54, 10:17, 10:47, 10:48, 11:17, 11:18, 11:19, 11:47, 11:49, 11:50, 12:17, 12:19, 12:47, 12:50, 13:17, 13:19, 13:20, 13:47, 13:50, 13:51, 14:21, 14:25, 14:51, 15:01, 15:18, 15:21, 15:35, 15:50, 15:51, 16:05, 16:21, 16:22, 16:37, 16:51, 16:54, 17:12, 17:21, 17:25, 17:37, 17:51, 18:04, 18:18, 18:21, 18:33, 18:46, 19:00, 19:16, 19:27, 19:46, 19:52, 20:16, 20:22, 20:45, 20:49, 21:14, 21:21, 21:44, 21:46, 22:14, 22:15, 22:44, 22:45, 23:14, 23:15, 24:01",,
549,L2,54335_1234685_1234748,Unknown,"06:29, 06:44, 06:45, 07:02, 07:15, 07:19, 07:29, 07:39, 07:45, 07:56, 08:12, 08:15, 08:26, 08:37, 08:46, 08:51, 09:06, 09:16, 09:21, 09:39, 09:46, 09:54, 10:08, 10:17, 10:25, 10:40, 10:48, 10:55, 11:10, 11:18, 11:19, 11:25, 11:40, 11:49, 11:50, 11:55, 12:10, 12:19, 12:25, 12:40, 12:50, 12:55, 13:10, 13:19, 13:20, 13:25, 13:40, 13:50, 13:51, 13:55, 14:10, 14:21, 14:25, 14:40, 14:51, 14:55, 15:07, 15:18, 15:21, 15:35, 15:50, 15:51, 16:05, 16:21, 16:22, 16:37, 16:51, 16:54, 17:12, 17:21, 17:25, 17:37, 17:51, 18:04, 18:18, 18:21, 18:33, 18:45, 18:46, 19:00, 19:16, 19:27, 19:46, 19:52, 20:16, 20:22, 20:45, 20:49, 21:14, 21:21, 21:44, 21:46, 22:14, 22:15, 22:44, 22:45, 23:14, 23:15, 24:01",,
550,L2,52548_1204305_1204365,Unknown,"05:32, 05:47, 06:02, 06:17, 06:32, 06:47, 06:55, 07:02, 07:17, 07:25, 07:32, 07:47, 07:55, 08:02, 08:17, 08:25, 08:36, 08:51, 08:55, 09:25, 09:55, 10:25, 10:55, 11:25, 11:55, 12:25, 12:55, 13:25, 13:55, 14:00, 14:17, 14:25, 14:32, 14:47, 14:55, 15:02, 15:17, 15:25, 15:32, 15:47, 15:55, 16:02, 16:17, 16:25, 16:32, 16:47, 16:55, 17:02, 17:17, 17:25, 17:32, 17:55, 18:02, 18:25, 18:30, 18:55, 19:25, 19:55, 20:25, 20:55, 21:25, 21:55, 22:25, 22:55",,
551,L2,54334_1232527_1232565,Unknown,6:59,,
552,L2,52548_1204305_1204355,Unknown,23:25,,
553,L3,54337_1248791_1248797,Unknown,"07:11, 07:13, 07:31, 07:36, 07:48, 08:32, 08:34, 09:04",,
554,L3,52902_1205305_1205350,Unknown,"20:07, 21:05, 22:04, 22:07, 22:35, 23:04, 23:05, 23:35, 24:19",,
555,L3,54339_1249317_1249376,Unknown,"06:41, 06:59, 07:26, 07:59",,
556,L3,54338_1249260_1249316,Unknown,"15:10, 15:40, 16:10, 16:40, 17:10, 17:40",,
557,L3,52900_1218032_1218093,Unknown,"06:44, 07:02, 07:28, 07:58",,
558,L3,54340_1248619_1248675,Unknown,"06:31, 07:01, 07:31, 08:01, 08:18, 08:30, 08:33, 08:57, 09:00, 09:28, 09:30, 09:58, 10:01, 10:28, 10:31, 10:58, 11:02, 11:28, 11:32, 11:58, 12:03, 12:28, 12:33, 12:58, 13:04, 13:28, 13:34, 13:58, 14:04, 14:18, 14:34, 14:44, 15:04, 15:35, 16:05, 16:35, 17:06, 17:36, 18:06, 18:10, 18:40, 19:09, 19:39, 20:08, 20:38",,
559,L3,54340_1248619_1248664,Unknown,"18:28, 19:34, 20:32, 21:32, 21:33, 22:03, 22:32, 22:33, 23:04, 23:33, 23:47",,
560,L3,54341_1248690_1248735,Unknown,"20:07, 21:05, 22:04, 22:07, 22:35, 23:04, 23:05, 23:35, 24:19",,
561,L3,52901_1205234_1205290,Unknown,"05:58, 06:16, 06:28, 06:31, 06:38, 06:48, 07:01, 07:02, 07:17, 07:31, 07:34, 07:48, 08:01, 08:03, 08:18, 08:30, 08:33, 08:57, 09:00, 09:28, 09:30, 09:58, 10:01, 10:28, 10:31, 10:58, 11:02, 11:28, 11:32, 11:58, 12:03, 12:28, 12:33, 12:58, 13:04, 13:28, 13:34, 13:58, 14:04, 14:18, 14:34, 14:44, 15:04, 15:35, 16:05, 16:35, 17:06, 17:36, 18:06, 18:10, 18:40, 19:09, 19:39, 20:08, 20:38",,
562,L3,54337_1248791_1248848,Unknown,"15:05, 15:20, 15:38, 15:54, 16:09, 16:22, 16:37, 16:55, 17:11, 17:31, 17:45, 18:00, 18:30, 18:55",,
563,L3,52901_1205234_1205279,Unknown,"18:28, 19:34, 20:32, 21:32, 21:33, 22:03, 22:32, 22:33, 23:04, 23:33, 23:47",,
564,L3,52902_1205291_1205297,Unknown,"08:05, 08:08, 09:04",,
565,L3,52899_1217596_1217654,Unknown,"15:11, 15:40, 16:09, 16:40, 17:10, 17:40",,
566,L3,52902_1205291_1205350,Unknown,"07:20, 07:50, 08:20, 08:28, 08:50, 08:54, 09:20, 09:23, 09:47, 09:50, 10:20, 10:25, 10:51, 10:55, 11:21, 11:25, 11:52, 11:55, 12:22, 12:25, 12:52, 12:55, 13:22, 13:25, 13:52, 13:55, 14:17, 14:23, 14:47, 14:53, 15:07, 15:22, 15:23, 15:38, 15:53, 15:56, 16:09, 16:22, 16:23, 16:37, 16:53, 16:55, 17:11, 17:22, 17:32, 17:45, 17:52, 18:02, 18:22, 18:32, 18:52, 18:55, 19:24, 19:53, 20:22, 20:49, 21:21",,
567,L3,54341_1248676_1248735,Unknown,"07:20, 07:50, 08:20, 08:25, 08:50, 08:51, 09:20, 09:23, 09:47, 09:50, 10:17, 10:20, 10:47, 10:51, 11:17, 11:21, 11:47, 11:52, 12:17, 12:22, 12:47, 12:52, 13:17, 13:22, 13:47, 13:52, 14:17, 14:23, 14:47, 14:53, 15:23, 15:53, 16:23, 16:53, 17:22, 17:52, 18:22, 18:52, 19:24, 19:53, 20:22, 20:49, 21:21",,
568,L3,54336_1248736_1248790,Unknown,"05:58, 06:16, 06:28, 06:38, 06:48, 07:02, 07:17, 07:34, 07:48, 08:03",,
569,L3,54339_1249330_1249376,Unknown,6:25,,
570,1-36,1-36-A-1,Inbound,"06:05, 06:07, 06:35, 07:01, 07:06, 07:30, 08:00, 08:05, 09:03, 09:04, 10:03, 10:04, 11:03, 11:04, 12:03, 12:04, 13:03, 13:04, 14:03, 14:04, 15:00, 15:04, 15:59, 16:04, 17:02, 17:04, 18:04, 18:06, 19:05, 19:06, 20:05, 20:06, 21:05, 21:06, 22:05, 22:06, 23:05, 23:06","{'06:05:00': 51.0, '07:30:00': 62.0, '15:59:00': 62.0}",21963.71597
571,1-36,1-36-R-28,Outbound,"07:05, 07:11, 07:33, 08:01, 08:11, 09:06, 09:11, 10:06, 10:10, 11:06, 11:10, 12:05, 12:08, 13:05, 13:08, 14:05, 14:08, 15:03, 15:08, 15:32, 15:58, 16:08, 16:29, 17:01, 17:08, 17:34, 18:04, 18:10, 19:06, 19:11, 20:06, 20:11, 21:09, 21:11, 22:09, 22:12, 23:10, 23:12, 24:10, 24:12",{},21963.71597
572,1-33,1-33-A-132,Inbound,"07:10, 07:40, 08:10",{'07:40:00': 10.0},3959.383354
573,1-33,1-33-R-154,Outbound,"16:28, 16:30, 16:59, 17:21",{},3959.383354
574,1-34,1-34-R-223,Outbound,"06:44, 06:46, 06:47, 07:16, 07:17, 07:47, 08:44, 08:46, 10:31, 10:44, 10:46, 12:31, 12:44, 12:45, 14:31, 14:45, 16:27, 16:30, 16:45, 16:47, 16:58, 17:29, 18:01, 18:30, 18:46, 18:47, 19:31, 20:45, 21:31, 22:45, 23:31",{},10656.28259
575,1-34,1-34-A-237,Inbound,"06:24, 06:57, 06:59, 07:29, 07:59, 08:00, 08:57, 10:43, 10:56, 10:57, 12:43, 12:56, 12:57, 14:43, 14:57, 16:41, 16:44, 16:58, 16:59, 17:12, 17:43, 18:13, 18:42, 18:58, 19:43, 20:57, 21:43, 22:57, 23:43","{'06:24:00': 15.0, '06:59:00': 15.0, '07:29:00': 15.0, '08:00:00': 15.0, '10:43:00': 15.0, '10:56:00': 15.0, '12:43:00': 15.0, '12:56:00': 15.0, '14:43:00': 15.0, '14:57:00': 15.0, '16:44:00': 15.0, '16:58:00': 15.0, '17:12:00': 15.0, '17:43:00': 15.0, '18:13:00': 15.0, '18:42:00': 15.0, '21:43:00': 13.0, '23:43:00': 13.0}",10656.28259
576,31-Jan,1-31-R-235,Outbound,"06:35, 06:36, 07:18, 07:34, 07:52, 08:25, 08:59, 09:37, 09:49, 10:48, 11:35, 11:48, 12:48, 13:35, 13:48, 14:48, 15:34, 15:48, 15:51, 16:20, 16:21, 16:58, 17:02, 17:30, 17:34, 17:59, 18:57, 19:39, 19:52, 20:57, 21:41, 21:57, 22:57, 23:39","{'06:36:00': 13.0, '07:18:00': 14.0, '07:52:00': 14.0, '15:48:00': 13.0, '16:20:00': 13.0, '17:02:00': 13.0, '17:30:00': 13.0}",16336.71426
577,31-Jan,1-31-R-236,Outbound,24:56:00,,
578,31-Jan,1-31-R-21,Outbound,"15:19, 24:56",,
579,31-Jan,1-31-R-10,Outbound,15:22,,
580,31-Jan,1-31-A-266,Inbound,"05:56, 06:18, 06:47, 07:30, 07:46, 08:04, 08:37, 09:11, 09:49, 10:01, 11:00, 11:47, 12:00, 13:00, 13:47, 14:00, 15:00, 15:46, 16:03, 16:35, 17:11, 17:42, 17:46, 18:11, 18:39, 19:09, 19:39, 19:51, 20:09, 21:09, 21:53, 22:09, 23:09, 23:51",{},16336.71426
581,31-Jan,1-31-A-20,Inbound,"05:57, 06:18, 06:52, 07:35, 07:47, 08:09, 08:42, 09:16, 09:50, 10:06, 11:05, 11:49, 12:05, 13:05, 13:49, 14:05, 15:04, 15:48, 16:04, 16:36, 17:18, 17:47, 18:16, 18:44, 19:12, 19:42, 19:52, 20:12, 21:12, 21:54, 22:12, 23:12, 23:52",,
582,1-32,1-32-A-19,Inbound,"05:49, 06:17, 06:18, 06:50, 06:59, 07:15, 07:16, 07:50, 07:52, 08:23, 08:55, 08:58, 09:55, 10:54, 11:55, 12:54, 12:55, 13:55, 14:54, 14:59, 16:52, 16:54, 17:26, 18:54, 18:59, 20:52, 20:58, 22:52, 22:57","{'07:15:00': 21.0, '07:16:00': 21.0, '07:50:00': 21.0, '07:52:00': 21.0}",20515.97328
583,1-32,1-32-R-20,Outbound,"07:57, 08:35, 09:31, 10:31, 11:31, 12:32, 13:31, 14:36, 15:01, 15:57, 16:31, 16:59, 17:00, 17:31, 18:01, 18:30, 18:36, 19:01, 20:29, 20:35, 22:29, 22:35, 23:29, 24:31",{},20515.97328
584,1-410,1-410-A-58,Inbound,"19:15, 19:35, 19:55, 20:15, 20:35, 20:55, 21:15",,
585,1-530,1-530-A-8,Inbound,"06:36, 06:37, 06:51, 06:55, 07:22, 07:25, 08:01, 08:04","{'06:36:00': 43.0, '06:51:00': 49.0, '07:22:00': 52.0, '08:01:00': 50.0}",22712.37727
586,1-530,1-530-R-7,Outbound,"15:37, 16:08, 16:10, 16:54, 16:56, 17:17, 17:19","{'15:37:00': 51.0, '16:10:00': 56.0, '16:56:00': 52.0, '17:17:00': 49.0}",22712.37727
587,ECQ,52365_1204956_1204993,Unknown,7:18,,
588,28-Jan,1-28-A-24,Inbound,"09:23, 09:53, 10:23, 10:53, 11:23, 11:53, 11:58, 12:23, 12:28, 12:53, 12:58, 13:23, 13:29, 13:53, 13:58, 14:23, 14:28, 14:53, 14:58, 15:28, 15:58, 16:28, 16:58, 17:29, 18:01",,
589,28-Jan,1-28-A-23,Inbound,"05:54, 06:23, 06:27, 06:51, 06:57, 07:07, 07:23, 07:27, 07:38, 07:55, 07:57, 08:09, 08:25, 08:27, 08:40, 08:54, 08:58, 09:27, 09:57, 10:28, 10:58, 11:28, 15:24, 15:55, 16:26, 16:56, 17:26, 17:55, 18:25, 18:31, 18:54, 18:59, 19:24, 19:28, 19:53, 19:58, 20:23, 20:28, 20:53, 20:58, 21:23, 21:28, 21:53, 21:58, 22:23, 22:28, 22:53, 22:58, 23:23, 23:28, 23:53, 23:59","{'05:54:00': 25.0, '06:23:00': 27.0, '06:51:00': 31.0, '07:07:00': 32.0, '07:23:00': 36.0, '07:38:00': 38.0, '07:55:00': 37.0, '08:09:00': 34.0, '08:25:00': 32.0, '08:40:00': 30.0, '08:54:00': 30.0, '15:24:00': 33.0, '15:55:00': 34.0, '16:26:00': 33.0, '16:56:00': 32.0, '17:26:00': 31.0, '17:55:00': 29.0, '18:25:00': 27.0, '18:54:00': 26.0, '22:53:00': 22.0, '23:23:00': 22.0, '23:53:00': 22.0}",7303.135428
590,28-Jan,1-28-A-350,Inbound,"05:52, 06:21, 06:28, 06:51, 06:58, 07:22, 07:28, 07:37, 07:52, 07:58, 08:07, 08:22, 08:28, 08:38, 08:53, 08:58, 09:28, 09:59, 10:29, 10:59, 11:29, 15:23, 15:52, 16:24, 16:57, 17:30, 17:57, 18:26, 18:31, 18:56, 19:00, 19:27, 19:30, 19:56, 20:00, 20:25, 20:30, 20:55, 21:00, 21:25, 21:29, 21:55, 21:59, 22:25, 22:29, 22:56, 22:59, 23:26, 23:29, 23:56, 23:59",,
591,28-Jan,1-28-A-360,Inbound,"09:22, 09:51, 10:21, 10:51, 11:21, 11:51, 11:59, 12:21, 12:31, 12:52, 13:01, 13:22, 13:31, 13:52, 14:01, 14:22, 14:31, 14:52, 15:01, 15:32, 16:01, 16:32, 17:01, 17:32, 18:01",,
592,28-Jan,1-28-R-14,Outbound,"06:22, 06:32, 06:52, 07:02, 07:19, 07:32, 07:49, 08:02, 08:21, 08:31, 09:01, 09:31, 10:01, 10:31, 11:01, 11:31, 15:18, 15:44, 16:14, 16:46, 17:20, 17:53, 18:25, 18:32, 18:56, 19:02, 19:26, 19:32, 19:55, 20:02, 20:25, 20:32, 20:56, 21:02, 21:26, 21:32, 21:56, 22:02, 22:26, 22:32, 22:56, 23:02, 23:26, 23:32, 23:56, 24:02, 24:26, 24:32",,
593,28-Jan,1-28-R-13,Outbound,"08:52, 09:21, 09:50, 10:20, 10:50, 11:20, 11:50, 12:00, 12:20, 12:30, 12:50, 12:59, 13:20, 13:29, 13:50, 13:59, 14:20, 14:29, 14:50, 15:00, 15:29, 16:00, 16:29, 17:00, 17:30, 18:02",,
