Line ID,Shape ID,Direction,Unique Departure Times (HH:mm)
1-59,1-59-A-7,Inbound,"06:33, 06:35, 07:26, 07:27, 07:37, 08:30, 08:31, 08:37, 09:33, 09:34, 09:36, 09:37, 10:34, 10:36, 11:33, 11:35, 11:36, 12:33, 12:34, 12:35, 13:34, 14:32, 14:33, 14:34, 15:30, 15:34, 16:23, 16:26, 16:34, 17:32, 17:33, 17:35, 17:36, 18:34, 18:35, 18:36, 18:37, 19:35, 19:36, 19:37, 20:35, 20:36, 20:37, 21:36, 21:37, 21:38, 22:38, 22:39"
1-59,1-59-R-30,Outbound,"07:04, 08:04, 09:04, 10:04, 11:04, 12:04, 13:04, 14:04, 15:04, 16:04, 17:04, 17:13, 18:04, 19:04, 20:04, 21:04, 22:04, 23:04"
1-282,1-282-A-178,Inbound,"06:00, 06:05, 06:26, 06:31, 06:53, 06:58, 07:12, 07:22, 08:00, 08:04"
1-282,1-282-R-28,Outbound,"15:11, 15:12, 15:41, 16:11, 16:44, 16:45, 17:24, 17:42"
1-72,1-72-R-12,Outbound,"07:34, 08:34, 09:34, 10:34, 11:34, 12:34, 13:34, 14:34, 18:34"
1-72,1-72-A-9,Inbound,"05:32, 06:30, 06:33, 06:57, 07:20, 07:31, 07:54, 08:28, 08:30, 09:29, 09:30, 10:29, 11:29, 12:28, 13:28, 14:28, 15:22, 15:28, 16:18, 16:28, 17:26, 17:30, 18:30, 19:30, 19:31, 20:31, 21:32, 22:32, 22:33, 23:32, 23:34"
1-72,1-72-R-11,Outbound,"06:34, 07:04, 08:04, 09:04, 10:04, 11:04, 12:04, 13:04, 14:04, 15:04, 15:34, 16:04, 16:34, 17:04, 17:34, 18:04, 18:34, 19:04, 19:34, 20:04, 20:34, 21:04, 21:34, 22:04, 22:34, 23:04, 23:34, 24:04, 24:34"
1-72,1-72-A-10,Inbound,"06:10, 09:06, 10:06, 11:06, 12:06, 13:06, 14:06, 15:04, 15:59, 17:00, 18:06"
1-70,1-70-R-232,Outbound,"06:17, 06:18, 07:15, 07:17, 08:13, 08:15, 09:15, 10:12, 10:16, 11:12, 11:14, 12:10, 12:14, 13:11, 13:13, 14:11, 14:13, 15:10, 15:13, 16:03, 16:13, 17:06, 17:12, 18:11, 18:15, 19:14, 19:16, 20:15, 20:16, 21:14, 21:16, 22:16, 23:16"
1-70,1-70-A-195,Inbound,"05:57, 05:58, 06:50, 06:54, 06:57, 06:58, 07:46, 07:49, 07:57, 07:58, 08:53, 08:55, 09:54, 09:55, 09:57, 10:53, 10:54, 10:57, 11:54, 11:57, 12:53, 12:54, 12:56, 13:53, 13:54, 13:55, 14:51, 14:52, 14:55, 15:48, 15:49, 15:55, 16:48, 16:55, 16:56, 17:54, 17:55, 17:58, 18:56, 18:57, 18:58, 19:56, 19:57, 19:58, 20:56, 20:57, 20:58, 21:58, 21:59, 22:58, 23:00"
1-70,1-70-R-196,Outbound,"06:16, 06:17, 07:15, 08:12, 08:15, 09:14, 09:15, 10:12, 10:15, 11:12, 11:14, 12:11, 12:14, 13:11, 13:14, 14:11, 14:14, 15:11, 15:14, 16:06, 16:13, 17:10, 17:12, 18:11, 18:15, 19:14, 19:17, 20:14, 20:17, 21:13, 21:17, 22:15, 22:17, 23:15, 23:17"
1-292,1-292-A-34,Inbound,"06:27, 06:32, 06:51, 06:58, 07:12, 07:26"
1-292,1-292-R-35,Outbound,"15:30, 16:02, 16:37, 16:40, 17:05, 17:07"
1-79,1-79-R-554,Outbound,"05:52, 06:52, 07:22, 07:52, 08:52, 09:52, 10:52, 11:52, 12:52, 13:52, 14:52, 15:52, 16:52, 17:52, 18:52, 19:52, 20:52, 21:52, 22:52, 23:52"
1-79,1-79-R-27,Outbound,"12:18, 15:42, 16:08, 16:39, 17:14, 17:46"
1-79,1-79-A-555,Inbound,"05:57, 06:26, 07:27, 08:27, 09:26, 09:27, 10:26, 10:27, 11:26, 11:27, 12:26, 13:26, 14:26, 15:26, 16:25, 16:55, 16:56, 17:26, 18:27, 19:27, 20:27, 21:27, 21:28, 22:28, 23:28"
1-79,1-79-A-26,Inbound,"06:26, 06:54, 07:25, 07:55, 08:25, 09:26"
1-79,1-79-A-5,Inbound,"07:25, 08:25"
1-84G,1-84G-R-92,Outbound,16:10
1-84G,1-84G-A-93,Inbound,08:28
1-290,1-290-R-9,Outbound,"15:33, 15:34, 16:04, 16:06, 16:38, 17:13, 17:15, 18:06"
1-290,1-290-A-10,Inbound,"06:38, 06:39, 07:07, 07:11, 07:40, 07:43, 08:10, 08:13"
1-77,1-77-A-395,Inbound,"05:45, 06:12, 06:17, 06:40, 07:08, 07:15, 07:35, 08:09, 08:15, 09:13, 09:14, 10:13, 10:14, 11:13, 11:14, 12:13, 12:14, 13:13, 13:14, 14:12, 14:14, 15:11, 15:14, 15:38, 16:07, 16:14, 16:38, 17:11, 17:16, 18:14, 18:17, 19:15, 19:17, 20:15, 20:17, 21:15, 21:17, 22:16, 22:18, 23:16, 23:19, 24:19"
1-77,1-77-R-396,Outbound,"05:52, 06:22, 06:52, 07:22, 07:52, 08:22, 08:52, 09:52, 10:52, 11:52, 12:52, 13:52, 14:52, 15:52, 16:22, 16:52, 17:22, 17:52, 18:22, 18:52, 19:52, 20:52, 21:22, 21:52, 22:52, 23:52, 24:52"
1-75,1-75-A-74,Inbound,"06:25, 06:27, 06:29, 07:15, 07:24, 07:29, 08:20, 08:24, 08:28, 09:24, 09:28, 10:25, 10:26, 10:28, 11:24, 11:25, 11:26, 11:27, 12:24, 12:25, 12:27, 13:24, 13:25, 13:26, 14:23, 14:24, 14:26, 14:27, 15:20, 15:22, 15:26, 15:27, 16:13, 16:20, 16:26, 16:28, 17:21, 17:22, 17:28, 17:29, 18:28, 18:29, 18:30, 19:29, 19:30, 20:29, 20:30, 21:29, 21:30, 22:30"
1-75,1-75-R-105,Outbound,"06:46, 06:47, 07:43, 07:46, 08:44, 08:45, 09:45, 10:42, 10:45, 11:40, 11:44, 12:41, 12:44, 13:41, 13:43, 14:40, 14:43, 15:38, 15:43, 16:35, 16:43, 17:39, 17:45, 18:43, 18:46, 19:45, 19:46, 20:45, 20:46, 21:45, 21:46, 22:46"
1-75,1-75-R-73,Outbound,"06:46, 06:47, 07:42, 07:45, 08:44, 09:44, 09:45, 10:42, 10:45, 11:41, 11:45, 12:41, 12:45, 13:41, 13:44, 14:41, 14:43, 15:39, 15:43, 16:36, 16:43, 17:41, 17:44, 18:43, 18:46, 19:44, 19:46, 20:44, 20:46, 21:44, 21:46, 22:45, 22:47"
1-76,1-76-A-226,Inbound,"05:29, 05:45, 06:29, 06:44, 06:57, 07:25, 07:42, 07:56, 08:11, 08:27, 08:41, 09:11, 09:29, 10:10, 10:28, 11:09, 11:28, 11:58, 12:14, 12:28, 12:44, 12:58, 13:14, 13:44, 13:57, 14:14, 14:56, 15:14, 15:23, 15:52, 16:14, 16:25, 16:44, 16:52, 16:57, 17:14, 17:26, 17:31, 17:45, 17:58, 18:16, 18:44, 18:46, 19:43, 19:44, 20:43, 20:44, 21:42, 21:43, 22:42, 22:43, 23:42, 23:43"
1-76,1-76-R-231,Outbound,"05:14, 05:21, 06:14, 06:20, 07:14, 07:20, 07:41, 07:50, 08:11, 08:20, 08:42, 08:50, 09:12, 09:50, 10:12, 10:50, 11:11, 11:50, 12:11, 12:26, 12:41, 12:56, 13:11, 13:26, 13:41, 13:57, 14:41, 14:57, 15:37, 15:57, 16:07, 16:27, 16:45, 16:57, 17:15, 17:27, 17:44, 17:57, 18:18, 18:26, 19:23, 19:25, 20:20, 20:23, 21:20, 21:21, 21:23, 22:18, 22:21, 23:17, 23:18"
1-74,1-74-A-381,Inbound,"05:41, 05:42, 06:36, 06:37, 06:43, 06:44, 07:27, 07:33, 07:42, 07:43, 08:35, 08:38, 08:42, 08:43, 09:40, 09:42, 09:43, 10:40, 10:41, 10:42, 11:40, 11:41, 11:42, 12:40, 12:41, 13:38, 13:39, 13:40, 13:41, 14:38, 14:39, 14:40, 15:38, 15:39, 16:33, 16:35, 16:39, 16:41, 17:39, 17:40, 17:42, 18:40, 18:41, 18:42, 18:43, 19:42, 19:43, 20:43, 20:44, 21:43, 21:44, 23:13, 23:14, 23:15"
1-74,1-74-R-94,Outbound,"06:48, 06:49, 07:56, 08:47, 08:48, 08:54, 08:55, 09:50, 09:51, 10:50, 10:51, 11:49, 11:50, 12:49, 12:50, 13:49, 13:50, 13:51, 14:46, 14:48, 14:49, 15:44, 15:46, 15:48, 15:49, 16:41, 16:50, 16:51, 17:48, 17:51, 17:52, 18:51, 18:53, 19:52, 19:53, 19:54, 20:53, 20:54, 20:55, 21:53, 21:55, 22:55, 22:56, 24:26, 24:27"
1-74,1-74-R-95,Outbound,"07:44, 07:46"
221,53455_1248970_1249014,Unknown,07:12
221,53454_1249015_1249061,Unknown,15:10
221,52558_1206834_1206872,Unknown,07:22
222,52556_1206966_1206999,Unknown,07:23
222,53452_1248351_1248388,Unknown,15:10
222,53453_1246274_1246312,Unknown,07:14
223,52359_1207000_1207024,Unknown,07:25
345,52754_1204730_1204768,Unknown,16:14
345,52753_1210048_1210093,Unknown,08:22
345,53414_1247263_1247307,Unknown,08:20
345,53415_1247308_1247345,Unknown,16:10
225,52303_1213555_1213597,Unknown,"16:14, 16:16"
225,53449_1239078_1239128,Unknown,08:06
225,52750_1210955_1211005,Unknown,08:06
1-294,1-294-R-9,Outbound,"15:30, 15:32, 16:38, 17:13, 17:18, 18:03"
1-294,1-294-A-10,Inbound,"06:06, 06:09, 06:59, 07:02, 07:23, 07:29"
1-972,1-972-R-8,Outbound,"25:35, 25:38"
